Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2020,BMW,X3 xDrive30i,Used,"$39,000",4.9,51,Dealer,Chrysler Dodge Jeep Ram Fiat of Manhattan,3.7,47,678 11th Avenue New York,NY,10019,Great,5.0,4.9,4.9,4.7,4.9,4.9,Blue Metallic,Cognac,All-wheel Drive,24,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C06L9C58927,MUL9C58927,28095
2020,Volvo,XC90 T6 Inscription 7 Passenger,Volvo Certified,"$56,996",4.7,35,Dealer,Volvo Cars Manhattan,3.3,7,565 11th Ave. New York,NY,10036,Good,4.9,4.8,4.6,4.5,4.9,4.7,Onyx Black Metallic,Charcoal,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22PL4L1589494,U3351,22296
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Mercedes-Benz Certified,"$55,899",5.0,10,Dealer,Benzel-Busch Motor Car,4.8,4622,28 Grand Ave Englewood,NJ,07631,Good,5.0,5.0,5.0,4.7,5.0,4.9,Lunar Blue Metallic,Ginger,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE0KB221740,U19407,36223
2019,BMW,X3 xDrive30i,BMW Certified,"$40,972",4.7,99,Dealer,Circle BMW,4.9,2965,500 NJ-36 Eatontown,NJ,07724,Good,4.7,4.7,4.8,4.3,4.8,4.6,Jet Black,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C51KLP85482,U4106,18358
2020,Nissan,Rogue Sport S,Nissan Certified,"$24,900",4.7,67,Dealer,Middletown Nissan,4.3,404,1153 Newfield St Middletown,CT,06457,Great,4.7,4.7,4.6,4.8,4.8,4.8,Glacier White,Charcoal,All-wheel Drive,24,30,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,JN1BJ1CW6LW384205,NC715807A,20124
2019,BMW,330 i,BMW Certified,"$45,995",4.9,30,Dealer,BMW of Honolulu,4.5,344,777 Kapiolani Blvd Honolulu,HI,96813,Good,4.9,4.9,5.0,4.6,4.9,4.9,Alpine White,Black,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C56KAK07513,B27320,11762
2021,Volvo,XC90 T6 Momentum 7 Passenger,Used,"$57,990",5.0,21,Dealer,Volvo Cars Worcester,4.5,12,70 Gold Star Blvd Worcester,MA,01606,Good,5.0,5.0,5.0,5.0,5.0,5.0,Savile Gray Metallic,Charcoal,All-wheel Drive,19,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22PK9M1686229,L7717V,16941
2019,Audi,Q5 2.0T Premium Plus,Used,"$37,495",4.7,42,Dealer,Audi Natick,4.6,590,549 Worcester St Natick,MA,01760,Great,4.8,4.6,4.7,4.5,4.7,4.7,Ibis White,Nougat Brown / Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY5K2103056,A220680A,42629
2015,Jeep,Grand Cherokee Limited,Used,"$23,995",4.8,296,Dealer,South Easton Motor Sales,4.9,452,300 Turnpike St. (Rte 138) South Easton,MA,02375,Fair,4.9,4.8,4.8,4.6,4.9,4.7,Gray,Black,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8FC611631,20359,87785
2016,BMW,X5 xDrive35i,Used,"$34,998",4.8,73,Dealer,CarMax Danvers - Now offering Curbside Pickup and Home Delivery,1.8,12,161 Andover St Danvers,MA,01923,Good,4.8,4.8,4.8,4.5,4.8,4.7,White,Canberra Beige,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C54G0P34221,22816406,39130
2007,Honda,Fit Sport,Used,"$9,995",4.6,84,Dealer,Auto Sales Express,4.5,155,960 Temple St Whitman,MA,02382,Good,4.3,4.4,4.4,4.8,4.6,4.8,Gray,Black,Front-wheel Drive,33,38,Gasoline,5-Speed Manual,1.5L I4 16V MPFI SOHC,JHMGD37697S042405,51KSPORTPKG,51505
2019,Ford,Edge SEL,Used,"$30,780",4.7,193,Dealer,Rockland Ford,4.5,141,2 Moody Drive Thomaston,ME,04861,Good,4.8,4.7,4.7,4.6,4.8,4.7,Magnetic Metallic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J9XKBB24125,RB24125,32065
2020,Mazda,CX-9 Grand Touring,Used,"$38,980",4.8,32,Dealer,AutoNation Toyota Cerritos,4.5,1733,18700 Studebaker Rd Cerritos,CA,90703,Great,4.8,4.8,4.7,4.7,4.9,4.9,Machine Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L,JM3TCBDY5L0407422,L0407422,12687
2017,Mercedes-Benz,C-Class C 300,Used,"$30,839",4.7,104,Dealer,STG Auto Group of Montclair,4.6,1383,10477 Central Ave. Montclair,CA,91763,Good,4.8,4.8,4.8,4.5,4.8,4.7,Gray,Cranberry Red,Rear-wheel Drive,23,30,Gasoline,7-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWJ4JB4HF380263,P63174,48847
2021,Lexus,ES 350 Base,Used,"$39,880",5.0,11,Dealer,AutoNation Ford Tustin,4.5,1107,2 Auto Center Dr Tustin,CA,92782,Great,5.0,5.0,5.0,5.0,5.0,5.0,Atomic Silver,–,Front-wheel Drive,22,32,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ADZ1B18MU094618,MU094618,43806
2018,Lexus,RX 350 350,Used,"$43,451",4.8,90,Dealer,Newport Lexus,4.8,1602,3901 Macarthur Blvd Newport Beach,CA,92660,Good,4.8,4.9,4.8,4.6,4.8,4.8,Caviar,Brown,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2ZZMCA7JC101953,00P63362,27525
2019,Audi,Q8 3.0T Premium,Used,"$59,999",4.8,27,Dealer,Walter's Audi,4.9,3249,3210 Adams St Riverside,CA,92504,Great,4.9,4.8,4.8,4.6,5.0,4.9,Night Black,Okapi Brown,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1AVAF12KD020042,9698UA,12577
2019,Lexus,RX 350 F Sport,Used,"$44,998",4.8,102,Dealer,CarMax Murrieta - Now offering Curbside Pickup and Home Delivery,3.3,3,25560 Madison Ave Murrieta,CA,92562,Good,4.8,4.8,4.8,4.6,4.9,4.8,Black,Black,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA2KC199535,22888015,36157
2019,Honda,Civic LX,Honda Certified,"$28,500",4.9,275,Dealer,Sunset Honda,4.8,301,12250 Los Osos Valley Rd San Luis Obispo,CA,93405,Fair,4.8,4.8,4.9,4.8,4.9,4.9,Silver,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F69KE205190,P13330,15933
2018,Nissan,Altima 2.5 S,Used,"$22,944",4.8,216,Dealer,AutoNation Honda East Las Vegas,4.8,1642,1700 E Sahara Ave Las Vegas,NV,89104,Good,4.9,4.7,4.7,4.7,4.8,4.8,Black,–,Front-wheel Drive,27,38,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,1N4AL3AP1JC272006,JC272006,10737
2020,Ford,Edge SEL,Used,"$23,550",4.9,141,Dealer,Hertz Car Sales Hayward,1.0,1,28001 Mission Blvd Hayward,CA,94544,Great,4.9,4.9,4.9,4.8,4.9,4.9,Magnetic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J94LBA15306,80803,65268
2020,Tesla,Model Y Long Range,Used,"$69,990",3.7,10,Dealer,Marin Acura,4.9,1121,5860 Paradise Dr Corte Madera,CA,94925,Good,3.9,3.8,4.1,3.3,3.8,4.0,Black,Black,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,5YJYGDEE6LF019958,21493,39151
2019,Kia,Sorento SX,Used,"$34,991",4.7,256,Dealer,Tom Dolan's Reno KIA,4.6,385,9455 S Virginia St Reno,NV,89511,Great,4.8,4.8,4.7,4.7,4.8,4.8,Snow White Pearl,Satin Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPKDA51KG501499,KP815,39725
2015,Chevrolet,Corvette Stingray,Used,"$46,952",4.8,97,Dealer,Arrowhead BMW,2.9,76,19250 N. Loop 101 Glendale,AZ,85308,Fair,4.6,4.8,5.0,4.8,5.0,4.7,Velocity Yellow Tinted Clearcoat,Adrenaline Red,Rear-wheel Drive,17,29,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,1G1YB2D74F5104950,X22890B,61563
2016,Honda,HR-V EX,Used,"$15,490",4.5,155,Dealer,Expo Auto Sales LLC,5.0,3,4219 S. 7th st Phoenix,AZ,85040,Great,4.4,4.4,4.2,4.5,4.6,4.7,Charcoal,Black,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H51GM749888,749888,43593
2021,Honda,Accord Sport 1.5T,Used,"$33,998",5.0,36,Dealer,CarMax Phoenix-Gilbert - Now offering Curbside Pickup,3.5,11,1480 E Motorplex Loop Gilbert,AZ,85297,Good,4.9,5.0,4.9,5.0,5.0,5.0,Silver,Black,Front-wheel Drive,29,35,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F35MA123252,23008206,11390
2019,Toyota,Sequoia Platinum,Used,"$59,495",4.7,16,Dealer,Ron Tonkin Toyota,4.4,348,750 SE 122nd Ave Portland,OR,97233,Fair,4.9,4.5,4.7,4.4,4.4,5.0,Magnetic Gray Metallic,Graphite,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TDDY5G1XKS172204,PTB1027,67309
2019,Lexus,RX 350 350,Used,"$47,995",4.8,102,Dealer,Lexus of Colorado Springs,4.7,372,604 Auto Heights Colorado Springs,CO,80905,Good,4.8,4.8,4.8,4.6,4.9,4.8,Eminent White Pearl,Parchment,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA1KC195492,AKC195492,41411
2014,BMW,X5 xDrive50i,Used,"$23,990",4.7,62,Dealer,Automotive Imports,4.8,145,1207 S Platte River Dr Denver,CO,80223,Fair,4.8,4.6,4.8,4.4,4.7,4.6,Space Gray Metallic,Black,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXKR6C54E0J72403,J72403,117760
2021,RAM,1500 Limited,RAM Certified,"$63,969",4.8,92,Dealer,I-5 Chrysler Dodge Jeep RAM,4.7,63,1560 NW State Ave Chehalis,WA,98532,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFHT4MN540810,CU6857CC,10189
2015,Acura,TLX V6 Tech,Used,"$21,695",4.5,125,Dealer,AutoNation Toyota Spokane Valley,4.6,742,8600 E Sprague Ave Spokane Valley,WA,99212,Good,4.7,4.5,4.4,4.4,4.6,4.5,Bellanova White Pearl,–,All-wheel Drive,21,31,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,19UUB3F58FA009565,FA009565,83411
2021,Ford,Expedition Limited,Used,"$65,900",5.0,2,Dealer,Volvo Cars Oklahoma City,4.9,446,14220 Broadway Ext. Edmond,OK,73103,Good,5.0,5.0,5.0,5.0,5.0,5.0,Agate Black Metallic,Ebony,Four-wheel Drive,17,22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FMJU2AT5MEA04627,VA3205A,28013
2019,Volvo,XC90 T5 Momentum,Volvo Certified,"$50,962",4.7,69,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,TX,78209,Fair,4.9,4.7,4.8,4.6,4.8,4.6,Bright Silver Metallic,Charcoal,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102CK4K1426328,K1426328L,30575
2017,Ford,Fusion SE,Used,"$18,788",4.8,351,Dealer,Hiley Mazda of Hurst,4.6,386,625 NE Loop 820 Hurst,TX,76053,Good,4.8,4.8,4.7,4.7,4.8,4.8,Shadow Black,Ebony,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD1HR341597,U4793A,82337
2020,BMW,330 i,Used,"$39,998",4.6,25,Dealer,CarMax Denton - Now offering Curbside Pickup and Home Delivery,1.8,2,4200 S I-35E Denton,TX,76210,Fair,4.8,4.7,4.5,4.2,4.6,4.7,Gray,Black,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW5R1J03L8B22956,22388693,23995
2014,GMC,Sierra 1500 SLT,Used,"$38,998",4.4,164,Dealer,CarMax Texas Stadium (Irving) - Now offering Curbside Pickup and Home Delivery,3.4,12,3100 Spur 482 Irving,TX,75062,Fair,4.6,4.5,4.3,4.1,4.7,4.3,Brown,Brown,Four-wheel Drive,16,22,E85 Flex Fuel,6-Speed Automatic,5.3L V8 16V GDI OHV Flexible Fuel,3GTU2VEC7EG560581,22899141,45169
2015,Mercedes-Benz,CLA-Class CLA 250,Used,"$21,985",4.6,24,Dealer,AutoNation Chevrolet Waco,4.6,357,1625 N Valley Mills Dr Waco,TX,76710,Good,4.5,4.7,4.6,4.4,4.7,4.6,Citrus White,–,Front-wheel Drive,26,38,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WDDSJ4EB2FN183992,FN183992,66992
2021,Toyota,Camry SE,Used,"$32,778",4.8,69,Dealer,Sport City Toyota,3.9,182,12650 Lyndon B Johnson Fwy Dallas,TX,75228,Good,4.8,4.8,4.8,4.8,4.9,4.9,Midnight Black Metallic,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AKXMU553945,MU553945P,22388
2020,Lincoln,Aviator Reserve AWD,Used,"$56,992",4.0,88,Dealer,Rockwall Ford,4.6,1476,990 East I-30 Rockwall,TX,75087,Great,4.4,4.4,4.1,3.5,4.5,3.5,Blue Diamond,Sandstone,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC2LGL28519,LGL28519,28773
2020,Ford,F-150 XLT,Used,"$49,995",4.8,219,Dealer,Woodhouse Ford of Omaha,4.8,539,3633 N 72nd St Omaha,NE,68134,Fair,4.9,4.8,4.8,4.7,4.8,4.8,Burgundy,–,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5LFB44922,AA2518,18185
2016,Chevrolet,Equinox LT,Used,"$21,688",4.7,196,Dealer,Bryan College Station Toyota ,4.4,170,728 N Earl Rudder Fwy Bryan,TX,77802,Good,4.8,4.7,4.6,4.7,4.7,4.8,Iridescent Pearl Tricoat,Light Titanium / Jet Black,Front-wheel Drive,22,32,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEKXG6130884,BP130884,42008
2020,Acura,MDX 3.5L w/Technology Package,Used,"$40,900",4.9,50,Dealer,West Houston Subaru,4.1,102,17109 Katy Fwy Houston,TX,77094,Great,4.9,4.9,4.9,4.8,4.8,4.9,Black,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD3H58LL017299,LL017299,18829
2020,Cadillac,XT6 Sport AWD,Used,"$56,007",4.6,51,Dealer,Beck & Masten North,4.6,1234,11300 Fm 1960 Rd W Houston,TX,77065,Great,4.6,4.5,4.6,4.5,4.7,4.5,Shadow Metallic,Black,All-wheel Drive,17,24,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKPGRS4LZ145473,R307241A,10284
2020,Mercedes-Benz,CLS 450 Base,Used,"$70,946",4.7,4,Dealer,Advantage BMW Midtown,4.4,723,1305 Gray St Houston,TX,77002,Fair,4.2,5.0,4.8,4.2,5.0,5.0,Graphite Gray Metallic,Magma Grey,Rear-wheel Drive,24,31,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WDD2J5JB9LA048975,LA048975,13799
2020,Nissan,Pathfinder SV,Used,"$26,709",4.9,34,Dealer,Southfork Chrysler Dodge Jeep Ram,4.9,1173,17725 South Freeway Manvel,TX,77578,Good,4.9,4.9,4.8,4.9,4.9,5.0,Gun Metallic,Charcoal,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DR2BN2LC589420,SP589420,47841
2018,Nissan,Maxima 3.5 SL,Used,"$30,739",4.9,68,Dealer,Wood Motor Company,4.4,30,600 US-62 Harrison,AR,72601,Great,4.9,4.9,4.9,4.9,4.9,4.8,Black,Cashmere,Front-wheel Drive,21,30,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,1N4AA6AP7JC407805,HPP2167,22666
2019,Audi,Q7 55 Prestige,Used,"$46,000",4.7,44,Dealer,Napleton Mazda of Naperville,4.6,112,2363 Aurora Ave Naperville,IL,60540,Great,4.8,4.6,4.8,4.5,4.8,4.6,Orca Black Metallic,Black,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1VAAF70KD032224,3P2548,51618
2021,Toyota,Camry XSE,Toyota Certified,"$36,994",4.8,69,Dealer,Toyota of Brookfield,4.7,1665,20655 W Capitol Dr Brookfield,WI,53045,Good,4.8,4.8,4.8,4.8,4.9,4.9,Wind Chill Pearl / Midnight Black Metallic,Black,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1K61BK8MU031017,PRS1598,11285
2019,Dodge,Durango SXT,Used,"$33,998",4.7,61,Dealer,CarMax Milwaukee - Now offering Curbside Pickup,4.0,2,11011 W Metro Auto Mall Milwaukee,WI,53224,Good,4.8,4.7,4.7,4.6,4.7,4.6,Black,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJAG8KC586283,22960358,14100
2021,Lexus,GX 460 Base,Used,"$60,437",4.6,8,Dealer,Lexus Of Highland Park,4.4,224,3040 Skokie Valley Rd Highland Park,IL,60035,Good,4.9,4.2,4.8,4.1,4.6,4.9,Starfire Pearl,Red,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJAM7BX8M5276217,P7393,17067
2021,Honda,CR-V EX-L,Honda Certified,"$36,443",4.9,109,Dealer,Tameron Honda Eastern Shore,4.6,781,9871 Justina Ave Daphne,AL,36526,Good,5.0,4.9,4.8,4.8,4.9,4.9,Platinum White Pearl,Ivory,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW1H82MA003630,DP12683,31944
2018,Ford,Escape SE,Ford Certified,"$22,917",4.7,578,Dealer,Andy Mohr Ford,4.5,1768,2713 E. Main St. Plainfield,IN,46168,Fair,4.8,4.7,4.7,4.6,4.8,4.8,Ingot Silver,Charcoal Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD5JUC03269,DP9972,49098
2018,Tesla,Model S 100D,Used,"$69,999",4.8,13,Dealer,Birmingham Luxury Motors,4.9,1038,3501 4th Ave South Birmingham,AL,35222,Good,4.9,4.8,5.0,4.4,4.9,4.9,Obsidian Black Metallic,"Black Premium, leath",All-wheel Drive,0,0,Electric,Automatic,Electric Motor,5YJSA1E25JF284797,S-284797,45486
2020,Kia,Sorento LX,Used,"$24,000",4.7,76,Dealer,Napleton Kia of Fishers,4.2,450,13417 Britton Park Rd Fishers,IN,46038,Great,4.8,4.7,4.7,4.6,4.8,4.7,Snow White Pearl,Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPG4A57LG681249,FWHO3290,46395
2020,GMC,Yukon SLT,Used,"$46,888",4.9,16,Dealer,Carl Black Chevrolet Buick GMC,4.6,1119,1110 Roberts Blvd Nw Kennesaw,GA,30144,Good,5.0,4.9,5.0,4.7,4.9,4.9,Onyx Black,Jet Black,Rear-wheel Drive,15,22,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GKS1BKC3LR141853,1320907A,89128
2019,Lexus,ES 350 F Sport,Used,"$42,998",4.6,121,Dealer,CarMax Lithia Springs - Now offering Curbside Pickup and Home Delivery,3.6,21,1977 Thornton Rd Lithia Springs,GA,30122,Good,4.7,4.6,4.6,4.4,4.7,4.6,Black,Black,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ABZ1B13KU022729,22714985,20487
2019,BMW,330 i,Used,"$37,713",4.9,30,Dealer,Carriage Kia of Woodstock,4.8,604,630 Olde Rope Mill Park Rd Woodstock,GA,30188,Good,4.9,4.9,5.0,4.6,4.9,4.9,White Metallic,Black,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C51KAK10948,MK10948,16062
2019,Ford,F-150 XLT,Used,"$43,888",4.8,425,Dealer,Ed Voyles Chrysler Dodge Jeep RAM,4.7,1285,789 Cobb Pkwy S Marietta,GA,30060,Great,4.9,4.8,4.8,4.6,4.8,4.7,Maroon,–,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP6KFB27061,5P50345,16135
2019,Honda,Civic LX,Used,"$23,995",4.9,275,Dealer,VIP Kars,4.6,271,1201 South Marietta Pkwy SE Marietta,GA,30060,Good,4.8,4.8,4.9,4.8,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F67KE039316,039316,39726
2018,Porsche,Macan Base,Used,"$46,338",4.8,68,Dealer,Harper Porsche,4.9,383,9768 Parkside Dr Knoxville,TN,37922,Great,4.9,4.8,4.9,4.5,4.9,4.9,Black,Black,All-wheel Drive,20,25,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57JLB13725,1430P,45288
2021,Audi,Q7 55 Premium Plus,Used,"$64,995",4.7,12,Dealer,Audi Atlanta,4.8,1523,5805 Peachtree Blvd Atlanta,GA,30341,Great,4.9,4.7,4.6,4.3,4.9,4.3,Glacier White Metallic,Black,All-wheel Drive,18,23,Gasoline,7-Speed Automatic,V6,WA1LXAF70MD022320,RR18703,14947
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$37,495",4.8,150,Dealer,LaFontaine Chrysler Jeep Dodge RAM Fenton,4.5,422,16555 Silver Pkwy Fenton,MI,48430,Good,4.9,4.8,4.8,4.7,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2LC398994,22U1985A,45988
2020,Jeep,Cherokee Limited,Used,"$29,949",4.8,152,Dealer,Suburban Toyota of Farmington Hills,4.9,1386,25000 Haggerty Rd Farmington Hills,MI,48335,Great,4.8,4.8,4.8,4.8,4.8,4.8,Billet Silver Clearcoat Metallic,Black,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8LD603172,AT4084,19251
2019,Toyota,RAV4 LE,Toyota Certified,"$30,947",4.6,444,Dealer,Tansky Sawmill Toyota,4.6,847,6300 Sawmill Rd Dublin,OH,43017,Good,4.6,4.6,4.4,4.4,4.7,4.6,Silver Sky Metallic,–,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV7KD032809,2032809,16965
2019,Buick,Enclave Essence,Buick Certified,"$34,995",4.6,63,Dealer,Vyletel Buick - GMC - Volkswagen,3.9,41,40555 Van Dyke Sterling Heights,MI,48313,Good,4.7,4.7,4.5,4.4,4.7,4.6,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW3KJ270157,165122A,48325
2020,Kia,Soul GT-Line 2.0L,Kia Certified,"$26,771",4.7,207,Dealer,Kia Of Greer,4.2,234,14345 E Wade Hampton Blvd Greer,SC,29651,Fair,4.7,4.7,4.7,4.7,4.8,4.8,Inferno Red,Black,Front-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ63AU7L7094458,61666AA,12014
2016,Mazda,CX-5 Sport,Used,"$17,500",4.7,308,Dealer,Hickory Used Car Superstore,4.6,426,625 HWY 70 SE Hickory,NC,28602,Good,4.6,4.6,4.7,4.7,4.8,4.7,Sonic Silver Metalic,Black,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4BY4G0622476,HM762A,86216
2020,Nissan,Pathfinder SV,Used,"$27,998",4.9,34,Dealer,CarMax Independence Boulevard - Now offering Curbside Pickup and Home Delivery,3.0,9,7700 Krefeld Dr Charlotte,NC,28227,Good,4.9,4.9,4.8,4.9,4.9,5.0,Blue,Black,Four-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DR2BM3LC582936,22047806,49242
2019,Jeep,Cherokee Limited,Used,"$29,000",4.6,568,Dealer,Baierl Chevrolet,4.7,316,10430 Perry Hwy Wexford,PA,15090,Good,4.8,4.7,4.5,4.5,4.7,4.6,Diamond Black,Black,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX6KD446546,V446546M,37440
2020,Kia,Sorento LX,Kia Certified,"$27,577",4.7,76,Dealer,Courtesy Kia,4.5,587,9205 E Adamo Dr Tampa,FL,33619,Good,4.8,4.7,4.7,4.6,4.8,4.7,Dragon Brown,Black,Front-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPG4A31LG625161,CKB221307B,45794
2017,Kia,Sorento LX,Used,"$17,992",4.8,488,Dealer,Regal Chevrolet Kia Lakeland,4.7,4088,925 Bartow Rd Lakeland,FL,33801,Good,4.8,4.8,4.7,4.8,4.8,4.8,Ebony Black,Satin Black,Front-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPG4A57HG213366,23K67B,80029
2020,Ford,Explorer ST,Used,"$49,998",4.5,248,Dealer,CarMax Raleigh - Now offering Curbside Pickup and Home Delivery,2.6,17,8520 Glenwood Ave Raleigh,NC,27612,Good,4.7,4.6,4.5,4.3,4.7,4.3,Gray,Black,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC8LGB32834,23100624,37314
